,,,,,,,,,
Lifter ID,First Name,Last Name,University Represented,Weight Class,Primary Division,Additional Division,Qualifying Total (in kilograms),State,
718260,Dalton,Staller,Midland University,Men - 105kg (231.4lbs),EQUIPPED,,662.5,WI,
449503,Joseph,Chustz,LSU State University,Men - 105kg (231.4lbs),EQUIPPED,,652.5,LA,
114647,Samuel,Allegretti,Northeastern University,Men - 105kg (231.4lbs),EQUIPPED,,650,CT,
214830,Matthew,Rideau,UL Lafayette,Men - 105kg (231.4lbs),EQUIPPED,,647.5,LA,
150522,Tyler,Cook,Virginia Military Institute,Men - 105kg (231.4lbs),EQUIPPED,,645,VA,
524887,Seth,Gibson- Todd,Mississippi State University,Men - 105kg (231.4lbs),EQUIPPED,,635,MS,
706115,Xavian Herod,Herod,Blue Mountain College,Men - 105kg (231.4lbs),EQUIPPED,,630,MS,
621969,Garrett,Mitchell,United States Naval Academy,Men - 105kg (231.4lbs),EQUIPPED,,630,MD,
485262,Josh,Ball,Louisiana State University,Men - 105kg (231.4lbs),EQUIPPED,,617.5,LA,
536759,Benjamin Rivers,Rivers,Blue Mountain College,Men - 105kg (231.4lbs),EQUIPPED,,602.5,MS,
450364,John,Mendez,Texas A&M University Kingsvill,Men - 105kg (231.4lbs),EQUIPPED,,600,TX,
303771,Michael,Morel,Louisiana State University,Men - 105kg (231.4lbs),EQUIPPED,,597.5,LA,
720430,Brady,Bogues,UL Lafayette,Men - 105kg (231.4lbs),EQUIPPED,,572.5,LA,
104241,Leonard,Sampson,UL Lafayette,Men - 105kg (231.4lbs),EQUIPPED,,0,LA,
502179,Vanden,Grube,Muhlenberg College,Men - 105kg (231.4lbs),RAW,,787.5,PA,
658105,Matt,Weisberg,Midland University,Men - 105kg (231.4lbs),RAW,,773,PA,
188626,Kaleb,Miller,Wisconsin - La Crosse,Men - 105kg (231.4lbs),RAW,,720,WI,
571069,Camden,Wilson,Mary Hardin-Baylor,Men - 105kg (231.4lbs),RAW,,720,TX,
436876,Ryan,Dengler,The Ohio State University,Men - 105kg (231.4lbs),RAW,,717.5,OH,
367034,Tyler,Wilson,Friends University,Men - 105kg (231.4lbs),RAW,,712.5,KS,
93558,Vincent,Wilson,Temple College,Men - 105kg (231.4lbs),RAW,,712.5,TX,
480548,Paul,Harayo,UIC,Men - 105kg (231.4lbs),RAW,,710,IL,
671503,Justin,Nutt,Grand Valley State University,Men - 105kg (231.4lbs),RAW,,707.5,MI,
300561,Aidan,Trainer,Pennsylvania State University,Men - 105kg (231.4lbs),RAW,,700,PA,
364349,Davis,Creach,Rhodes College,Men - 105kg (231.4lbs),RAW,,687.5,TN,
91845,Benjamin,Lawrence,St.Cloud State University,Men - 105kg (231.4lbs),RAW,,682.5,MN,
933324,Brendan,Todd,Rutgers University,Men - 105kg (231.4lbs),RAW,,682.5,NJ,
600703,Caleb,Smith,Texas A&M University,Men - 105kg (231.4lbs),RAW,,682.5,TX,
705230,Jonathan,Watts,Kent State University,Men - 105kg (231.4lbs),RAW,,682.5,OH,
722427,George,Hana,Rutgers University - NB,Men - 105kg (231.4lbs),RAW,,680,NJ,
930219,Robert,Londono,UW-Madison,Men - 105kg (231.4lbs),RAW,,680,IL,
283182,George,Hana,rutgers,Men - 105kg (231.4lbs),RAW,,680,NJ,
956516,Alex,Schildgen,Butler University,Men - 105kg (231.4lbs),RAW,,677.5,WI,
262622,Brandon,Akuszewski,United States Military Academy,Men - 105kg (231.4lbs),RAW,,670,OH,
985530,Scott,Derene,University of South Carolina,Men - 105kg (231.4lbs),RAW,,660,CT,
355327,Jack,Grady,Saint Anselm College,Men - 105kg (231.4lbs),RAW,,660,MA,
764723,Connor,Kelligrew,UCLA,Men - 105kg (231.4lbs),RAW,,657.5,AZ,
764723,Connor,Kelligrew,UCLA,Men - 105kg (231.4lbs),RAW,,657.5,AZ,
892223,Sean,Mills,Penn State University,Men - 105kg (231.4lbs),RAW,,655,PA,
838941,John,Shuster,Washington University,Men - 105kg (231.4lbs),RAW,,650,MO,
739331,David,Garza,UTSA,Men - 105kg (231.4lbs),RAW,,650,TX,
225459,Tristan,Watson,Texas State University,Men - 105kg (231.4lbs),RAW,,645,TX,
18979,Joseph,Koenecke,UW- La Crosse,Men - 105kg (231.4lbs),RAW,,642.5,WI,
147891,Baxter,Self,Ottawa University,Men - 105kg (231.4lbs),RAW,,640,KS,
923998,Rock,Hoffman,Brown University,Men - 105kg (231.4lbs),RAW,,635,NY,
519239,Joshua,Sholder,Drexel University,Men - 105kg (231.4lbs),RAW,,632.5,PA,
392466,Austin,Banks-Wilson,UTSA,Men - 105kg (231.4lbs),RAW,,630,TX,
339117,Branden,Clay,Texas Tech University,Men - 105kg (231.4lbs),RAW,,627.5,TX,
810245,John,Smart,United States Military Academy,Men - 105kg (231.4lbs),RAW,,627.5,NY,
247022,Nathaniel,Wolf,IDC Herzliya,Men - 105kg (231.4lbs),RAW,,625,NJ,
898584,Isaac,Van Thomme,UW-Eau Claire,Men - 105kg (231.4lbs),RAW,,622.5,WI,
127755,Brock,Wetzlich,University of Hawaii at Manoa,Men - 105kg (231.4lbs),RAW,,617.5,HI,
818048,Mitchell,McLeod,Pennsylvania State University,Men - 105kg (231.4lbs),RAW,,617.5,PA,
315223,Zau,Lahtaw,VCU,Men - 105kg (231.4lbs),RAW,,617.5,VA,
77013,Zau,Lahtaw,VCU,Men - 105kg (231.4lbs),RAW,,617.5,VA,
665410,Eddie,Strickland,Auburn University,Men - 105kg (231.4lbs),RAW,,610,AL,
237815,Alexander,Barkov,Kent State University,Men - 105kg (231.4lbs),RAW,,610,OH,
607608,Brad,Cole,Shippensburg University,Men - 105kg (231.4lbs),RAW,,610,MD,
744563,zhennan,zhu,University of San Francisco,Men - 105kg (231.4lbs),RAW,,602.5,CA,
,Erik,High,The Ohio State University,Men - 105kg (231.4lbs),RAW,,600,OH,
698192,Raul,Aguilera,UTSA,Men - 105kg (231.4lbs),RAW,,600,TX,
990463,Peyton,Meigs,Auburn University,Men - 105kg (231.4lbs),RAW,,600,AL,
376017,Trey,Lindekugel,Pacific University,Men - 105kg (231.4lbs),RAW,,600,OR,
653140,Joshua,Schmidt,University of Nebraska-Lincoln,Men - 105kg (231.4lbs),RAW,,597.5,NE,
397271,Juan,Gomez,UTSA,Men - 105kg (231.4lbs),RAW,,595,TX,
337226,John,Keeley,USMA,Men - 105kg (231.4lbs),RAW,,595,NV,
816374,Alejandro,Barba,Sam Houston State,Men - 105kg (231.4lbs),RAW,,592.5,TX,
809552,evan,green,Texas state,Men - 105kg (231.4lbs),RAW,,592.5,TX,
370225,Andrew,Castillo,Arizona State University,Men - 105kg (231.4lbs),RAW,,590,AZ,
551344,Hernan,Delgado,CSU San Marcos,Men - 105kg (231.4lbs),RAW,,590,CA,
211479,Andrew,Rust,Pennsylvania State University,Men - 105kg (231.4lbs),RAW,,587.5,PA,
263841,Collin,van Eijk,Loyola University Chicago,Men - 105kg (231.4lbs),RAW,,587.5,IL,
486070,Alex,Schultz,Viterbo University,Men - 105kg (231.4lbs),RAW,,585,WI,
923910,John,Piekut,University of Pittsburgh,Men - 105kg (231.4lbs),RAW,,582.5,PA,
573543,Eston,Epton,Texas Tech University,Men - 105kg (231.4lbs),RAW,,582.5,TX,
297251,Alexander,Swiderek,East Stroudsburg University,Men - 105kg (231.4lbs),RAW,,580,PA,
671176,Domer,Gutiza,William Paterson University,Men - 105kg (231.4lbs),RAW,,577.5,NJ,
109957,Robert,Falzon,Rutgers University,Men - 105kg (231.4lbs),RAW,,577.5,NJ,
237561,Ben,Cohen,Bentley University,Men - 105kg (231.4lbs),RAW,,575,NJ,
775822,Matthew,Masenheimer,Temple University,Men - 105kg (231.4lbs),RAW,,575,PA,
833910,Joseph,Berret,Louisiana State University,Men - 105kg (231.4lbs),RAW,,572.5,LA,
938964,Lance,Delago,University of Texas at Arlingt,Men - 105kg (231.4lbs),RAW,,572.5,TX,
501445,Tyler,Bachman,Missouri Valley College,Men - 105kg (231.4lbs),RAW,,572.5,MO,
192561,Michael,Albright,University of Pittsburgh,Men - 105kg (231.4lbs),RAW,,572.5,PA,
528172,Nathan,Macleary,Pennsylvania State University,Men - 105kg (231.4lbs),RAW,,572.5,PA,
449631,Benjamin,Constantinides,Rutgers University NB,Men - 105kg (231.4lbs),RAW,,572.5,NJ,
615846,Jacob,Mercer,Penn State,Men - 105kg (231.4lbs),RAW,,572.5,PA,
6247,Billy,Asch,Texas A&M University,Men - 105kg (231.4lbs),RAW,,572.5,TX,
618704,Yamir,Flores,Texas A&M University,Men - 105kg (231.4lbs),RAW,,572.5,TX,
734172,Christian,Mathews,Texas Tech University,Men - 105kg (231.4lbs),RAW,,572.5,TX,
201188,Evan,Bilicek,Texas A&M University,Men - 105kg (231.4lbs),RAW,,572.5,TX,
252690,Kyle,Brennan,SHSU,Men - 105kg (231.4lbs),RAW,,572.5,TX,
543112,Alec,Telles,Texas Tech University,Men - 105kg (231.4lbs),RAW,,572.5,CA,
429739,nicholas,Propst,Angelo state university,Men - 105kg (231.4lbs),RAW,,572.2,TX,
900232,Liam,Edgar,St Olaf College,Men - 105kg (231.4lbs),RAW,,527.5,MN,
891969,Dakoda,Trull,Texas Tech University,Men - 120kg (264.5lbs),EQUIPPED,,897.5,TX,
350675,March,Thomas,Sam Houston State University,Men - 120kg (264.5lbs),EQUIPPED,,800,TX,
495639,Evan,Morcom,Virginia Military Institute,Men - 120kg (264.5lbs),EQUIPPED,,782.5,VA,
256017,Louie,Liu,Northeastern University,Men - 120kg (264.5lbs),EQUIPPED,,767.5,MA,
56588,Pedro,Gonzalez,TAMUK,Men - 120kg (264.5lbs),EQUIPPED,,727.5,TX,
193925,Matthew,Reed,Louisiana Tech University,Men - 120kg (264.5lbs),EQUIPPED,,700,LA,
815638,Nathan,Heckart,Midland University,Men - 120kg (264.5lbs),EQUIPPED,,700,IA,
137530,Hunter,Little,Blue Mountain College,Men - 120kg (264.5lbs),EQUIPPED,,615,MS,
489268,Joseph,Staley,University of Rhode Island,Men - 120kg (264.5lbs),EQUIPPED,,615,RI,
687716,Kendel,Beck,Angelo State University,Men - 120kg (264.5lbs),EQUIPPED,,607.5,TX,
613580,Austin,Culver,Texas A&M,Men - 120kg (264.5lbs),EQUIPPED,,607.5,TX,
412072,Joaquin,Garza,Sam Houston University,Men - 120kg (264.5lbs),EQUIPPED,,607.5,TX,
969560,Caleb,Stephens,Blue Mountain College,Men - 120kg (264.5lbs),EQUIPPED,,0,MS,
574147,Caleb,Gibson,Liberty University,Men - 120kg (264.5lbs),RAW,,1323,PA,
226144,Gabriel,Overton,University of Toledo,Men - 120kg (264.5lbs),RAW,,760,OH,
327774,Carter,Welch,Midland University,Men - 120kg (264.5lbs),RAW,,755,WI,
584574,Jeremy,Orme,University of Toledo,Men - 120kg (264.5lbs),RAW,,755,MI,
14598,Caleb,Meyer,Mississippi State University,Men - 120kg (264.5lbs),RAW,,745,AL,
593605,Tyler,Gulbransen,McKendree University,Men - 120kg (264.5lbs),RAW,,720,OR,
689900,Ryan,Collette,Binghamton University,Men - 120kg (264.5lbs),RAW,,717.5,NY,
161442,Jonathan,Estranero,University of Hawai’i at Manoa,Men - 120kg (264.5lbs),RAW,RAW,717.5,HI,
132594,Brian,Fleming,Slippery Rock University,Men - 120kg (264.5lbs),RAW,,700,PA,
332938,Kevin,Vuong,Midland University,Men - 120kg (264.5lbs),RAW,,697.5,NE,
829474,Dalton,Cyr,Texas A&M University,Men - 120kg (264.5lbs),RAW,,697.5,TX,
837514,Ryan,Grady,United States Military Academy,Men - 120kg (264.5lbs),RAW,,690,NY,
791408,Austin,Ogle,Drexel University,Men - 120kg (264.5lbs),RAW,,682.5,NJ,
675836,Jordon,Spence,McKendree University,Men - 120kg (264.5lbs),RAW,,682.5,MS,
695469,hector,rangel,Tarleton State University,Men - 120kg (264.5lbs),RAW,,682,TX,
23501,Charles,Lindsey,Kent State University,Men - 120kg (264.5lbs),RAW,,670,OH,
456865,Sebastian,Padilla,UCI,Men - 120kg (264.5lbs),RAW,,667.5,CA,
215084,Andrew,Thullesen,Missouri Valley College,Men - 120kg (264.5lbs),RAW,,667.5,MO,
254825,Caleb,Martin,Liberty University,Men - 120kg (264.5lbs),RAW,,662.5,CA,
699548,Liam,Hoey,Drexel University,Men - 120kg (264.5lbs),RAW,,660,PA,
842913,william,backenstoe,united states military academy,Men - 120kg (264.5lbs),RAW,,660,OH,
977354,Nathan,Whybra,University of Rochester,Men - 120kg (264.5lbs),RAW,,655,NY,
540502,Philip,Taranski,DePaul University,Men - 120kg (264.5lbs),RAW,,652.5,IL,
975652,Nicholas,Leach,UW-Milwaukee Powerlifting Club,Men - 120kg (264.5lbs),RAW,,652.5,WI,
260588,Samuel,Belling,University of Wisconsin,Men - 120kg (264.5lbs),RAW,,650,WI,
437839,Mateo,Florez,Friends University,Men - 120kg (264.5lbs),RAW,,640.019,OK,
155767,Tyrek,Mitchell,The Ohio State University,Men - 120kg (264.5lbs),RAW,,635,OH,
441861,Kolton,Dupey,Chippewa Valley Tech College,Men - 120kg (264.5lbs),RAW,,632.5,WI,
517416,Tyler,Warren,Rutgers University,Men - 120kg (264.5lbs),RAW,,630,NJ,
199091,Nathaniel,Frady,CSU San Marcos,Men - 120kg (264.5lbs),RAW,,630,CA,
183765,Hunter,Lyden,Coffeyville Community College,Men - 120kg (264.5lbs),RAW,,620,KS,
280244,Michael,Sinclair,Drexel University,Men - 120kg (264.5lbs),RAW,,617.5,PA,
864433,Corbin,McGuffin-Noll,Ohio State University,Men - 120kg (264.5lbs),RAW,,610,OH,
862288,James,Almgren-Bell,University of Texas at Austin,Men - 120kg (264.5lbs),RAW,,610,TX,
569583,Daniel,Shaver,West Virginia University,Men - 120kg (264.5lbs),RAW,,602.5,VA,
696816,Micheal,Reffner,Ottawa University,Men - 120kg (264.5lbs),RAW,,597.5,KS,
225237,Campbell,Keating,WashU,Men - 120kg (264.5lbs),RAW,,595,TX,
662134,Robert,Szymanski,Northern Illinois University,Men - 120kg (264.5lbs),RAW,,595,IL,
705892,Robert,Garcia,Friends university,Men - 120kg (264.5lbs),RAW,,590,KS,
330249,Andrew,Senft,Penn State,Men - 120kg (264.5lbs),RAW,,587.5,PA,
472043,Thoger,Boyum,UW Eau Claire,Men - 120kg (264.5lbs),RAW,,585,WI,
685973,Nicholas,Purcell,UW-Madison,Men - 120kg (264.5lbs),RAW,,582.5,WI,
541917,Jose,Hernandez,CSU San Marcos,Men - 120kg (264.5lbs),RAW,,575,CA,
287152,Matt,Leake,University of Rhode Island,Men - 120kg (264.5lbs),RAW,,567.5,CT,
465096,Ethan,Gammage,The Ohio State University,Men - 120kg (264.5lbs),RAW,,562.5,OH,
163538,Jacob,Hartness,University Of Dayton,Men - 120kg (264.5lbs),RAW,,562.5,OH,
378014,Gavin,Yociss,McKendree University,Men - 120kg (264.5lbs),RAW,,560,IL,
400642,Joseph,Markes,Missouri Valley College,Men - 120kg (264.5lbs),RAW,,560,MO,
396500,Drew,Robinson,Sam Houston University,Men - 120kg (264.5lbs),RAW,,560,TX,
384019,Nicolas,Martin,Slippery Rock University,Men - 120kg (264.5lbs),RAW,,560,PA,
175017,Moses,Alwood,Liberty University,Men - 120kg (264.5lbs),RAW,,557.5,VA,
505284,Dylan,Aguillard,University of Houston,Men - 120kg (264.5lbs),RAW,,557.5,TX,
110266,Kael,Venerable,Missouri Valley College,Men - 120kg (264.5lbs),RAW,,552.5,MO,
632025,Adam,Danzig,St. Olaf College,Men - 120kg (264.5lbs),RAW,,550,IL,
629740,Giovanni,Cacahua,Madison-MATC,Men - 120kg (264.5lbs),RAW,,545,WI,
184732,Jackson,Burch,FIU,Men - 120kg (264.5lbs),RAW,,540,FL,
184732,Jackson,Burch,FIU,Men - 120kg (264.5lbs),RAW,,540,FL,
114970,Gavin,Corino,Pennsylvania State University,Men - 120kg (264.5lbs),RAW,,537.5,PA,
941356,Connor,Lynch,UW - Milwaukee,Men - 120kg (264.5lbs),RAW,,537.5,WI,
394492,Joshua,Ontiveros,Angelo State University,Men - 120kg (264.5lbs),RAW,,537.5,TX,
558886,Dylon,Cook,Louisiana State University,Men - Over 120kg (Over 264.5lbs),EQUIPPED,,957.5,LA,
355923,Charterrius,Terry,Louisiana Tech University,Men - Over 120kg (Over 264.5lbs),EQUIPPED,,892.5,LA,
10440,Keith,Jackson II,The University of Texas,Men - Over 120kg (Over 264.5lbs),EQUIPPED,,837.5,TX,
786276,Clay,Ellis,UTSA,Men - Over 120kg (Over 264.5lbs),EQUIPPED,,835,TX,
998127,Carter,Wheat,Texas A&M University,Men - Over 120kg (Over 264.5lbs),EQUIPPED,,802.5,TX,
223399,Esteban,Garcia III,Texas A&M University,Men - Over 120kg (Over 264.5lbs),EQUIPPED,,802.5,TX,
513098,Sam,Day,UL Lafayette,Men - Over 120kg (Over 264.5lbs),EQUIPPED,,757.5,LA,
503410,Kenneth,Smith,Midland University,Men - Over 120kg (Over 264.5lbs),EQUIPPED,,735,MN,
416952,Corbyn,Belgard,ULL,Men - Over 120kg (Over 264.5lbs),EQUIPPED,,700,LA,
105528,Derek,Henry,UL Lafayette,Men - Over 120kg (Over 264.5lbs),EQUIPPED,,697.5,LA,
45565,Michael,Khalil,Northeastern University,Men - Over 120kg (Over 264.5lbs),EQUIPPED,,692.5,MA,
288127,Da'Jour Jupiter,Jupiter,Blue Mountain College,Men - Over 120kg (Over 264.5lbs),EQUIPPED,,680,MS,
21680,Mark,Bocanegra,Texas A&M University Kingsvill,Men - Over 120kg (Over 264.5lbs),EQUIPPED,,650,TX,
931912,Nicholas,Bowman,Louisiana State University,Men - Over 120kg (Over 264.5lbs),EQUIPPED,,0,LA,
91497,Joseph,Pena,Midland University,Men - Over 120kg (Over 264.5lbs),RAW,,942.5,TX,
527316,Caleb,Rankin,McKendree University,Men - Over 120kg (Over 264.5lbs),RAW,,817.5,MS,
835535,Travis,Shouse,Tarleton State University,Men - Over 120kg (Over 264.5lbs),RAW,,812.5,TX,
812685,Brandon,Derrick,McKendree University,Men - Over 120kg (Over 264.5lbs),RAW,,797.5,IL,
557349,Josh,Spurgeon,University of Toledo,Men - Over 120kg (Over 264.5lbs),RAW,,772.5,OH,
457847,Robert,Wilson,Kent State University,Men - Over 120kg (Over 264.5lbs),RAW,,750,OH,
901807,Tyler,Wozniak,Pennsylvania State University,Men - Over 120kg (Over 264.5lbs),RAW,,707.5,PA,
844569,Tucker,Richey,Ottawa University,Men - Over 120kg (Over 264.5lbs),RAW,,700,KS,
902118,Luke,Mellon,Missouri Valley College,Men - Over 120kg (Over 264.5lbs),RAW,,697.5,MO,
106992,Wentao,He,University of Pennsylvania,Men - Over 120kg (Over 264.5lbs),RAW,,657.5,PA,
621052,Andres,Soto,Texas A&M University,Men - Over 120kg (Over 264.5lbs),RAW,,650,TX,
666323,Andres,Soto,Texas A&M University,Men - Over 120kg (Over 264.5lbs),RAW,,650,TX,
183376,Daniel,Sanchez,UTSA,Men - Over 120kg (Over 264.5lbs),RAW,,647.5,TX,
917331,Josh,Norton,Louisiana Tech University,Men - Over 120kg (Over 264.5lbs),RAW,,647.5,TN,
665730,Jordan,Dell'orto,Penn State,Men - Over 120kg (Over 264.5lbs),RAW,,645,PA,
116412,Huber,Arana,Missouri Valley College,Men - Over 120kg (Over 264.5lbs),RAW,,640,MO,
461326,Edmund,Cameron,West Point,Men - Over 120kg (Over 264.5lbs),RAW,,635,NY,
980109,Jordan,Dyer,Midland university,Men - Over 120kg (Over 264.5lbs),RAW,,632.5,TN,
161692,Jackson,Artis,Princeton University,Men - Over 120kg (Over 264.5lbs),RAW,,632.5,NJ,
167843,Bryan,Sluis,THE Ohio State University,Men - Over 120kg (Over 264.5lbs),RAW,,602.5,OH,
727811,Stephen,Acosta,Friends University,Men - Over 120kg (Over 264.5lbs),RAW,,600,KS,
586508,Zachary,Sicilian,The Ohio State University,Men - Over 120kg (Over 264.5lbs),RAW,,597.5,OH,
773680,Max,Casas,Texas Tech University,Men - Over 120kg (Over 264.5lbs),RAW,,592.5,TX,
429538,Maxwell,Brault,United States Military Academy,Men - Over 120kg (Over 264.5lbs),RAW,,585,MA,
640075,Sawyer,Caldwell,Tarleton State University,Men - Over 120kg (Over 264.5lbs),RAW,,560,TX,
